"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Air Temperature"
"12/12/2019 21:51:11:375 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"3","1","3000","0","53","0","2","1","0","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","0","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","0","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","0","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","1","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","1","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","1","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","1","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","2","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","2","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","2","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","2","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","3","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","3","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","3","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","3","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","4","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","4","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","4","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","4","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","5","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","5","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","5","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","5","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","6","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","6","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","6","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","7","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","6","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","7","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","7","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","8","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","8","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","7","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","8","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","9","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","9","3.3344448149383126E-4"
"1","1","3000","0","53","0","0","1","8","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","9","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","10","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","10","3.3344448149383126E-4"
"4","1","3000","0","53","0","3","1","10","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","9","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","11","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","11","3.3422459893048126E-4"
"4","1","3000","0","53","0","3","1","11","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","10","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","12","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","12","3.3422459893048126E-4"
"4","1","3000","0","53","0","3","1","12","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","11","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","13","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","13","3.3422459893048126E-4"
"4","1","3000","0","53","0","3","1","13","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","12","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","14","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","14","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","14","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","13","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","15","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","15","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","15","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","14","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","16","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","16","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","16","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","15","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","17","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","17","3.3422459893048126E-4"
"4","1","3000","0","53","0","3","1","17","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","16","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","18","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","18","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","18","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","17","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","19","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","19","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","18","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","19","3.337783711615487E-4"
"3","1","3000","0","53","0","2","1","20","3.3422459893048126E-4"
"2","1","3000","0","53","0","1","1","20","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","20","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","19","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","21","3.3444816053511704E-4"
"2","1","3000","0","53","0","1","1","21","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","20","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","21","3.337783711615487E-4"
"3","1","3000","0","53","0","2","1","22","3.3444816053511704E-4"
"2","1","3000","0","53","0","1","1","22","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","21","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","23","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","22","3.337783711615487E-4"
"2","1","3000","0","53","0","1","1","23","3.333333333333333E-4"
"1","1","3000","0","53","0","0","1","22","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","24","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","23","3.337783711615487E-4"
"2","1","3000","0","53","0","1","1","24","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","25","6.688963210702341E-4"
"1","1","3000","0","53","0","0","1","23","3.333333333333333E-4"
"4","1","3000","0","53","0","3","1","24","3.337783711615487E-4"
"2","1","3000","0","53","0","1","1","25","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","26","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","25","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","24","3.333333333333333E-4"
"2","1","3000","0","53","0","1","1","26","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","27","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","26","3.337783711615487E-4"
"1","1","3000","0","53","0","0","1","25","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","27","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","28","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","27","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","26","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","28","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","29","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","28","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","27","3.3344448149383126E-4"
"2","1","3000","0","53","0","1","1","29","3.333333333333333E-4"
"3","1","3000","0","53","0","2","1","30","6.688963210702341E-4"
"4","1","3000","0","53","0","3","1","29","3.3400133600534405E-4"
"1","1","3000","0","53","0","0","1","28","3.3344448149383126E-4"
