BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - best case,,,,,,,,,
12/12/2019 09:36:15:868 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
0,54,0,54,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate
1,1,100,0,53,0,0,1,0,0.01
1,1,100,0,53,0,0,1,1,0.01
1,1,100,0,53,0,0,1,2,0.01
1,1,100,0,53,0,0,1,3,0.01
1,1,100,0,53,0,0,1,4,0.01
1,1,100,0,53,0,0,1,5,0.01
1,1,100,0,53,0,0,1,6,0.01
1,1,100,0,53,0,0,1,7,0.01
1,1,100,0,53,0,0,1,8,0.01
1,1,100,0,53,0,0,1,9,0.01
1,1,100,0,53,0,0,1,10,0.01
1,1,100,0,53,0,0,1,11,0.01
1,1,100,0,53,0,0,1,12,0.01
1,1,100,0,53,0,0,1,13,0.01
1,1,100,0,53,0,0,1,14,0.01
1,1,100,0,53,0,0,1,15,0.01
1,1,100,0,53,0,0,1,16,0.01
1,1,100,0,53,0,0,1,17,0.01
1,1,100,0,53,0,0,1,18,0.01
1,1,100,0,53,0,0,1,19,0.01
1,1,100,0,53,0,0,1,20,0.01
1,1,100,0,53,0,0,1,21,0.01
1,1,100,0,53,0,0,1,22,0.01
1,1,100,0,53,0,0,1,23,0.01
1,1,100,0,53,0,0,1,24,0.01
1,1,100,0,53,0,0,1,25,0.01
1,1,100,0,53,0,0,1,26,0.01
1,1,100,0,53,0,0,1,27,0.01
1,1,100,0,53,0,0,1,28,0.01
1,1,100,0,53,0,0,1,29,0.01
1,1,100,0,53,0,0,1,30,0.01
1,1,100,0,53,0,0,1,31,0.01
1,1,100,0,53,0,0,1,32,0.01
1,1,100,0,53,0,0,1,33,0.01
1,1,100,0,53,0,0,1,34,0.01
1,1,100,0,53,0,0,1,35,0.01
1,1,100,0,53,0,0,1,36,0.01
1,1,100,0,53,0,0,1,37,0.01
1,1,100,0,53,0,0,1,38,0.01
1,1,100,0,53,0,0,1,39,0.01
1,1,100,0,53,0,0,1,40,0.01
1,1,100,0,53,0,0,1,41,0.01
1,1,100,0,53,0,0,1,42,0.01
1,1,100,0,53,0,0,1,43,0.01
1,1,100,0,53,0,0,1,44,0.01
1,1,100,0,53,0,0,1,45,0.01
