BehaviorSpace results (NetLogo 6.0.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
experiment,,,,,,,,,
12/12/2019 09:35:19:381 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
0,54,0,54,,,,,,
[run number],ventilation,number-of-infected,number-of-uninfected,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate
1,1,1,100,335,100,40,365,0,0.01
1,1,1,100,335,100,40,365,1,0.01
1,1,1,100,335,100,40,365,2,0.01
1,1,1,100,335,100,40,365,3,0.01
1,1,1,100,335,100,40,365,4,0.01
1,1,1,100,335,100,40,365,5,0.01
1,1,1,100,335,100,40,365,6,0.01
1,1,1,100,335,100,40,365,7,0.01
1,1,1,100,335,100,40,365,8,0.01
1,1,1,100,335,100,40,365,9,0.01
1,1,1,100,335,100,40,365,10,0.01
1,1,1,100,335,100,40,365,11,0.01
1,1,1,100,335,100,40,365,12,0.01
1,1,1,100,335,100,40,365,13,0.01
1,1,1,100,335,100,40,365,14,0.01
1,1,1,100,335,100,40,365,15,0.01
1,1,1,100,335,100,40,365,16,0.01
1,1,1,100,335,100,40,365,17,0.01
1,1,1,100,335,100,40,365,18,0.01
1,1,1,100,335,100,40,365,19,0.01
1,1,1,100,335,100,40,365,20,0.01
1,1,1,100,335,100,40,365,21,0.01
1,1,1,100,335,100,40,365,22,0.01
1,1,1,100,335,100,40,365,23,0.01
1,1,1,100,335,100,40,365,24,0.01
1,1,1,100,335,100,40,365,25,0.01
1,1,1,100,335,100,40,365,26,0.01
1,1,1,100,335,100,40,365,27,0.01
1,1,1,100,335,100,40,365,28,0.01
1,1,1,100,335,100,40,365,29,0.01
1,1,1,100,335,100,40,365,30,0.01
1,1,1,100,335,100,40,365,31,0.01
1,1,1,100,335,100,40,365,32,0.01
1,1,1,100,335,100,40,365,33,0.01
1,1,1,100,335,100,40,365,34,0.01
1,1,1,100,335,100,40,365,35,0.01
1,1,1,100,335,100,40,365,36,0.01
1,1,1,100,335,100,40,365,37,0.01
1,1,1,100,335,100,40,365,38,0.01
1,1,1,100,335,100,40,365,39,0.01
1,1,1,100,335,100,40,365,40,0.01
1,1,1,100,335,100,40,365,41,0.01
1,1,1,100,335,100,40,365,42,0.01
1,1,1,100,335,100,40,365,43,0.01
1,1,1,100,335,100,40,365,44,0.01
1,1,1,100,335,100,40,365,45,0.01
1,1,1,100,335,100,40,365,46,0.01
1,1,1,100,335,100,40,365,47,0.01
1,1,1,100,335,100,40,365,48,0.01
1,1,1,100,335,100,40,365,49,0.01
1,1,1,100,335,100,40,365,50,0.01
1,1,1,100,335,100,40,365,51,0.01
1,1,1,100,335,100,40,365,52,0.01
1,1,1,100,335,100,40,365,53,0.01
1,1,1,100,335,100,40,365,54,0.01
1,1,1,100,335,100,40,365,55,0.01
1,1,1,100,335,100,40,365,56,0.01
1,1,1,100,335,100,40,365,57,0.01
1,1,1,100,335,100,40,365,58,0.01
1,1,1,100,335,100,40,365,59,0.01
1,1,1,100,335,100,40,365,60,0.01
1,1,1,100,335,100,40,365,61,0.01
1,1,1,100,335,100,40,365,62,0.01
1,1,1,100,335,100,40,365,63,0.01
1,1,1,100,335,100,40,365,64,0.01
1,1,1,100,335,100,40,365,65,0.01
1,1,1,100,335,100,40,365,66,0.01
1,1,1,100,335,100,40,365,67,0.01
1,1,1,100,335,100,40,365,68,0.01
1,1,1,100,335,100,40,365,69,0.01
1,1,1,100,335,100,40,365,70,0.01
1,1,1,100,335,100,40,365,71,0.01
1,1,1,100,335,100,40,365,72,0.01
1,1,1,100,335,100,40,365,73,0.01
1,1,1,100,335,100,40,365,74,0.01
1,1,1,100,335,100,40,365,75,0.01
1,1,1,100,335,100,40,365,76,0.01
1,1,1,100,335,100,40,365,77,0.01
1,1,1,100,335,100,40,365,78,0.01
1,1,1,100,335,100,40,365,79,0.01
1,1,1,100,335,100,40,365,80,0.01
1,1,1,100,335,100,40,365,81,0.01
1,1,1,100,335,100,40,365,82,0.01
1,1,1,100,335,100,40,365,83,0.01
