"BehaviorSpace results (NetLogo 6.1.1)"
"ica-v2.nlogo"
"effect on population desnity - Ventilation"
"12/12/2019 22:37:17:864 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","54","0","54"
"[run number]","number-of-infected","number-of-uninfected","ventilation","sunshine-duration","relative-humidity","air-temperature","rainfall","[step]","get-infection-rate"
"1","1","3000","0","53","0","5","1","0","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","0","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","0","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","0","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","1","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","1","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","1","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","1","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","2","3.3344448149383126E-4"
"1","1","3000","0","53","0","5","1","2","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","2","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","2","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","3","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","3","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","3","3.3344448149383126E-4"
"4","1","3000","0.15","53","0","5","1","3","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","4","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","4","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","4","3.3344448149383126E-4"
"4","1","3000","0.15","53","0","5","1","4","3.333333333333333E-4"
"3","1","3000","0.1","53","0","5","1","5","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","5","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","5","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","6","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","5","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","6","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","6","3.3344448149383126E-4"
"3","1","3000","0.1","53","0","5","1","7","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","6","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","7","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","7","3.33667000333667E-4"
"3","1","3000","0.1","53","0","5","1","8","3.333333333333333E-4"
"1","1","3000","0","53","0","5","1","8","3.333333333333333E-4"
"4","1","3000","0.15","53","0","5","1","7","3.333333333333333E-4"
"2","1","3000","0.05","53","0","5","1","8","3.33667000333667E-4"
