BehaviorSpace results (NetLogo 6.1.1),,,,,,,,,
ica-v2.nlogo,,,,,,,,,
effect on population desnity - average case,,,,,,,,,
12/29/2019 15:29:13:286 +0000,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,
0,54,0,54,,,,,,
[run number],number-of-infected,number-of-uninfected,ventilation,sunshine-duration,relative-humidity,air-temperature,rainfall,[step],get-infection-rate
1,1,100,0.5,194,50,25,183,0,0.01
1,1,100,0.5,194,50,25,183,1,0.01
1,1,100,0.5,194,50,25,183,2,0.01
1,1,100,0.5,194,50,25,183,3,0.01
1,1,100,0.5,194,50,25,183,4,0.01
1,1,100,0.5,194,50,25,183,5,0.01
1,1,100,0.5,194,50,25,183,6,0.01
1,1,100,0.5,194,50,25,183,7,0.01
1,1,100,0.5,194,50,25,183,8,0.01
1,1,100,0.5,194,50,25,183,9,0.01
1,1,100,0.5,194,50,25,183,10,0.01
1,1,100,0.5,194,50,25,183,11,0.01
1,1,100,0.5,194,50,25,183,12,0.01
1,1,100,0.5,194,50,25,183,13,0.01
1,1,100,0.5,194,50,25,183,14,0.01
1,1,100,0.5,194,50,25,183,15,0.01
1,1,100,0.5,194,50,25,183,16,0.01
1,1,100,0.5,194,50,25,183,17,0.01
1,1,100,0.5,194,50,25,183,18,0.01
1,1,100,0.5,194,50,25,183,19,0.01
1,1,100,0.5,194,50,25,183,20,0.01
1,1,100,0.5,194,50,25,183,21,0.01010101
1,1,100,0.5,194,50,25,183,22,0.01010101
1,1,100,0.5,194,50,25,183,23,0.01010101
1,1,100,0.5,194,50,25,183,24,0.01010101
1,1,100,0.5,194,50,25,183,25,0.01010101
1,1,100,0.5,194,50,25,183,26,0.01010101
1,1,100,0.5,194,50,25,183,27,0.01010101
1,1,100,0.5,194,50,25,183,28,0.01010101
1,1,100,0.5,194,50,25,183,29,0.01010101
1,1,100,0.5,194,50,25,183,30,0.01010101
1,1,100,0.5,194,50,25,183,31,0.01010101
1,1,100,0.5,194,50,25,183,32,0.01010101
1,1,100,0.5,194,50,25,183,33,0.01010101
1,1,100,0.5,194,50,25,183,34,0.01010101
1,1,100,0.5,194,50,25,183,35,0.01010101
1,1,100,0.5,194,50,25,183,36,0.01010101
1,1,100,0.5,194,50,25,183,37,0.01010101
1,1,100,0.5,194,50,25,183,38,0.01010101
1,1,100,0.5,194,50,25,183,39,0.01010101
